District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
129,RAJASTHAN,Jhalawar,1411129,725143,685986,739792,466815,272977,243582,125965,117617,182229,94185,88044,685950,402825,283125,475653,210297,725179,328714,209772,11199,136265,1299751,96164,842,819,46,12488,42,977,38909,220428,1750,9403,298624,63763,362387,226614,203488,143108,73388,46267,47985,6972,747822,696680,1444502,850546,346110,213674,799,81160,5385,29902,56052,5026,152800,3516,96225,167020,9194,11136,265667,110586,46984,263801,15426,63966,326,1720,1083,609,1618,171622,230127,65833,131409,131,350,1347,4283,143197,49703,2455,75401,19447,9282,28152,37434,31892,145806,58011,55903,81326,17642,89308,189643,52602,12912,16131,2583,636,23832,234,630,539,1169,65,83,148,102,165,267,145,1962
130,RAJASTHAN,Udaipur,3068420,1566801,1501619,1582629,973444,609185,188525,97094,91431,1525289,773213,752076,1365783,835839,529944,822355,543428,1702637,539106,302968,33535,490174,2869976,104307,7406,4278,209,78647,373,3224,128320,357846,14211,48517,665449,182769,848218,442946,386075,277392,164290,102085,142672,20010,1535470,1528671,3064141,1876436,739287,451034,1663,145780,27979,86643,157259,13523,284548,27786,180282,330546,32475,20156,559408,223077,150738,575790,35318,68434,283,2556,826,540,3193,394844,462355,143281,303445,1731,5782,4926,16392,231063,161112,3953,150942,45044,20576,64047,84623,73424,311221,120540,117257,188179,33898,225746,433280,105608,21011,25259,3576,672,53774,451,1432,1389,2821,472,196,668,205,332,537,623,5101
131,RAJASTHAN,Pratapgarh,867848,437744,430104,401515,250122,151393,60429,30755,29674,550427,276742,273685,481294,251691,229603,327445,153849,386554,306419,96815,5516,72544,827293,25597,358,72,32,14077,27,392,17984,71612,716,5961,209813,24269,234082,142397,111276,70969,35206,21854,19109,2137,402948,488621,891569,545987,204801,115608,1452,62048,2803,20596,31782,2318,72023,1433,37216,78345,4004,4259,169441,42404,20284,171300,5499,20699,90,348,518,280,458,135642,155582,45188,104251,712,1456,664,3756,95295,21922,924,23928,13099,5456,19446,24902,21840,91586,35231,34515,53867,7691,60829,130262,27706,4659,5519,723,137,14559,299,871,778,1649,151,114,265,134,217,351,265,2829
132,UTTAR PRADESH,Saharanpur,3466382,1834106,1632276,2077108,1220114,856994,764450,407029,357421,980,517,463,1037344,911136,126208,882701,154643,2429038,221567,273050,34032,508695,1966892,1454052,6523,18627,1937,10208,135,8008,149035,404499,9699,38816,605082,284156,889238,474060,600668,431491,256510,163463,154153,10083,2090428,1279517,3369945,2228689,769736,433862,34095,365960,21310,116358,151620,16788,386772,17404,294410,419470,15910,28835,472744,468873,343084,555491,26897,156879,175,70697,15413,2518,11538,120103,239746,276,388400,32,726,6262,8812,131048,408736,1792,190539,9937,10249,33995,44244,51906,253552,93215,108431,220551,70629,49192,425406,92433,21262,27238,4667,1309,43899,612,1375,974,2349,251,332,583,223,138,361,125,4029
133,UTTAR PRADESH,Muzaffarnagar,4143512,2193434,1950078,2417339,1448528,968811,561250,298587,262663,317,176,141,1291644,1081569,210075,1085491,206153,2851868,336049,323641,45952,586002,2382914,1711453,6495,18601,1516,16345,60,6128,147785,368153,10077,56149,673746,296104,969850,826387,780470,531913,281747,148770,98691,5608,2673586,1431537,4105123,2671757,911621,544283,15851,377807,32866,152598,145278,26827,467994,19878,331760,512592,17771,28573,579578,553728,449383,645420,27173,188262,593,64181,20039,3624,13797,127659,224196,264,465696,134,202,8410,9516,150102,478281,770,203329,21322,11875,36471,48346,51215,263529,96254,116060,261518,107994,53004,457996,123358,33548,44071,8004,2519,55962,769,1699,1114,2813,316,416,732,234,173,407,149,4871
134,UTTAR PRADESH,Bijnor,3682713,1921215,1761498,2135393,1241471,893922,787444,413872,373572,3058,1588,1470,1088036,921497,166539,839778,248258,2594677,232158,311489,52549,491840,2032081,1585210,6184,50624,1736,2134,41,4703,128042,268353,7303,37341,683875,224648,908523,498971,827447,549594,255028,159528,148185,14658,2453411,1308683,3762094,2404576,786305,450186,41646,378636,17143,119245,131278,18248,414342,11084,260312,445114,12524,31357,474925,470279,380737,604085,17110,163918,1019,60065,24889,2113,13199,158529,241776,423,392856,86,219,5257,6513,141480,442905,951,226734,9808,12247,39934,52181,53828,257846,92798,111220,240708,78073,44423,464666,89161,19263,24558,4131,1164,50423,722,1551,930,2481,289,381,670,187,142,329,109,4310
135,UTTAR PRADESH,Moradabad,4772006,2503186,2268820,2263848,1357435,906413,731406,385244,346162,685,377,308,1417811,1193439,224372,1104968,312843,3354195,368638,338384,88733,622056,2488265,2248392,13157,7555,1260,2426,382,10569,179473,281758,11690,61846,692398,355518,1047916,635957,725118,492338,296210,186311,186489,23372,2545795,2097292,4643087,3168270,988486,525574,89676,399563,19316,133640,148802,23837,465306,18797,283005,504670,15527,39689,700569,532409,496107,737631,39319,191336,527,63685,69264,7396,23892,252330,277898,192,509146,77,162,6848,7297,99762,650922,210,266687,10544,14543,47550,62093,65904,304648,107450,131294,307224,110774,34055,580311,110215,25797,33483,5967,1719,60730,829,1875,1250,3125,357,464,821,253,226,479,198,5452
136,UTTAR PRADESH,Rampur,2335819,1223889,1111930,1043666,630408,413258,307936,162844,145092,358,207,151,737261,609693,127568,564266,172995,1598558,214187,230238,54238,238598,1073890,1181337,9201,65316,384,1307,63,4321,62281,131112,3847,25960,396775,143217,539992,278477,374898,171242,85117,51703,43839,3169,1008445,1235413,2243858,1576123,491164,258913,9619,247366,14386,94941,73261,15035,232709,6956,134249,253787,6043,21958,339126,254563,260618,373771,14956,86984,240,38499,26790,2706,16286,138878,128383,167,242661,64,159,2442,2885,40024,341262,220,145801,3358,7548,25173,32721,34149,150333,52141,64043,158241,52146,12155,295265,48438,10137,12988,2163,688,36750,461,965,474,1439,186,239,425,82,92,174,48,2545
137,UTTAR PRADESH,Jyotiba Phule Nagar,1840221,963449,876772,983110,600541,382569,318001,166662,151339,164,89,75,599089,459037,140052,453567,145522,1241132,217672,131877,31600,217940,1075440,750368,5952,5295,189,517,21,2439,55064,89329,2825,18303,335888,115486,451374,251669,352835,230640,161282,164763,69522,3021,1233732,520215,1753947,1227283,391275,215849,5814,167023,7361,60499,63056,7487,194951,4256,101804,206663,4225,16858,253796,205042,166582,300111,10385,77061,202,35090,14062,1155,7526,107794,142499,70,210241,19,55,4286,4580,45254,250627,220,97536,4824,5382,19632,25014,26131,125550,44061,55358,125019,37253,16955,229798,48312,10196,12760,2041,523,21966,340,749,449,1198,139,175,314,109,76,185,34,2074
138,UTTAR PRADESH,Meerut,3443689,1825743,1617946,2141488,1254520,886968,624149,334198,289951,3390,1828,1562,1090539,898810,191729,890810,199729,2353150,196068,153995,63096,677380,2183255,1185643,10582,24912,1855,18544,236,18662,236071,425624,23717,69473,381520,422303,803823,412280,495861,469403,359944,254337,275076,36096,2302997,990312,3293309,2165117,780475,451827,46270,331961,42392,131511,186553,28088,382571,41567,354359,440962,30303,17236,527894,497784,421643,510035,47594,120307,332,29316,36165,25687,17125,70961,138075,177,311371,62,75,6923,7440,77119,470187,380,248730,32332,10069,30220,40289,46649,241587,91147,103791,206090,80779,21439,386915,102003,28894,37713,6723,2096,42114,563,1494,1364,2858,291,373,664,301,269,570,300,4953
139,UTTAR PRADESH,Baghpat,1303048,700070,602978,797970,489858,308112,149060,79920,69140,14,10,4,416695,342604,74091,334519,82176,886353,124718,74500,20347,197130,917474,364583,1840,483,161,16139,25,2343,44732,119121,2989,19999,246055,69991,316046,139646,272939,215070,132197,79475,44164,3730,887221,376700,1263921,817140,283276,194548,8084,114603,13301,75783,42998,11161,139547,6646,111663,155781,5073,6642,178240,171586,134051,196311,6261,49229,240,17546,2852,1230,5003,35504,70979,90,150465,20,68,4304,4456,82659,96715,64,51339,15575,4170,10173,14343,13918,76826,27562,35346,80067,35854,27716,128531,42886,13858,18280,3322,1100,17393,264,551,317,868,102,139,241,57,44,101,39,1514
140,UTTAR PRADESH,Ghaziabad,4681645,2488834,2192811,3123264,1811397,1311867,773463,412750,360713,3968,2104,1864,1520538,1231615,288923,1252911,267627,3161107,158868,123680,83672,1154318,3414427,1186776,19026,23001,3487,16412,265,18251,501592,695130,78116,179552,355407,836316,1191723,534606,858286,797473,597661,475439,255949,26399,3545813,885070,4430883,2891069,1139871,559963,90742,409265,119441,218210,292502,62944,577047,117483,592753,700485,60494,19054,785452,750601,701900,672322,140034,122759,1410,21330,19527,9174,12176,79242,122299,484,461559,263,446,13148,16550,112973,679606,2693,347916,112059,17906,51607,69513,87682,412399,163121,161596,263640,84291,37264,581289,133968,33996,43787,7509,2282,70799,552,1645,1787,3432,335,427,762,375,347,722,478,5946
141,UTTAR PRADESH,Gautam Buddha Nagar,1648115,890214,757901,1122947,666065,456882,216105,115438,100667,2215,1189,1026,569109,443384,125725,458492,110617,1079006,72668,48845,35400,412196,1394025,215500,7366,9261,895,4518,91,16459,193902,257586,53181,87188,170835,338935,509770,201277,330623,283031,218587,194796,101645,5058,1335017,342284,1677301,1015648,402967,188862,40638,128362,78631,121832,124939,24713,219976,66759,232925,278982,34293,5200,297930,276925,245877,219857,87751,40743,335,6990,3813,980,3769,39353,63419,169,137165,69,97,5630,6491,37461,266838,695,171326,40945,12898,29449,42347,40846,163768,65967,56955,84350,25813,11979,220613,42710,12235,16091,2888,968,36864,222,649,750,1399,285,158,443,173,122,295,220,2578
142,UTTAR PRADESH,Bulandshahr,3499171,1845260,1653911,2031656,1253314,778342,725600,384743,340857,198,118,80,1173260,897815,275445,885216,288044,2325911,332475,241137,65937,533711,2707195,777407,4088,2765,669,1572,86,5389,124641,223922,7865,38225,658449,221628,880077,443641,540754,475146,338138,217882,151182,17796,2184539,1185318,3369857,2246254,753949,472808,26160,321044,20979,141619,136765,17102,381418,13231,254050,410624,12104,22726,549012,393105,257848,549364,26299,147642,240,9805,15663,4586,9372,189571,319152,412,421842,29,116,6320,6989,100733,450820,524,152581,10659,14191,33933,48124,43390,227306,79984,103932,226492,80754,31123,387654,104872,31428,41142,7515,2199,49008,719,1593,1020,2613,298,388,686,219,168,387,129,4534
143,UTTAR PRADESH,Aligarh,3673889,1951996,1721893,2092567,1283380,809187,755254,402483,352771,629,340,289,1174361,929337,245024,865799,308562,2499528,281501,267197,78566,547097,2904140,729283,7635,5875,2582,2805,91,21478,153283,268120,13634,58336,582117,275942,858059,456870,491605,443958,334738,216997,172585,20498,2137251,1352181,3489432,2378289,787408,472667,35525,364661,21667,96490,151973,24398,407346,23011,262098,445913,14169,22752,572425,356823,254141,564776,33059,136641,342,25115,9652,4348,16498,247789,342650,1312,426380,63,139,6454,7223,170338,374047,567,168309,49598,13980,35660,49640,46960,233318,82019,104339,235182,86472,60227,408582,102536,31779,41901,7706,2416,51593,636,1437,1037,2474,270,364,634,202,160,362,185,4290
144,UTTAR PRADESH,Mahamaya Nagar,1564708,836127,728581,942572,579157,363415,387554,207170,180384,268,137,131,484115,398126,85989,337295,146820,1080593,124231,154720,32402,172762,1397225,159448,1350,524,424,1289,63,4385,48911,134579,3087,18621,288150,84883,373033,181444,297282,269717,166861,89435,49812,5386,1059937,430814,1490751,1011157,339137,210083,4331,175072,6691,37236,61172,9169,173221,5313,121618,187223,4833,10398,240523,147527,73875,250266,7535,71551,286,3984,3288,1770,3944,112387,182253,658,201020,24,193,2969,3377,102547,119759,191,54051,18085,6381,16264,22645,20063,99690,34495,45132,101274,36305,37608,173411,45264,14136,18732,3429,1167,22507,300,634,379,1013,117,157,274,73,51,124,45,1756
145,UTTAR PRADESH,Mathura,2547184,1367125,1180059,1507746,943346,564400,506580,271295,235285,1520,826,694,840939,635142,205797,594799,246140,1706245,235886,179248,44453,381352,2310776,216933,3179,2872,883,2056,126,10359,107867,281239,8726,37596,407488,177802,585290,303291,420976,344961,233264,155937,103102,10262,1571793,691359,2263152,1600686,535738,327854,82906,212964,16580,56649,124260,16178,287981,16520,221574,318989,14830,14386,378353,240390,154472,385642,19001,95357,237,6494,8348,5837,5462,170393,250276,32876,246837,48,131,7650,8707,110040,193876,878,119348,44350,9034,23392,32426,30658,159951,56483,72810,159432,58974,106867,273054,72044,25566,33795,6257,1972,31890,429,994,775,1769,181,241,422,179,109,288,116,3025
146,UTTAR PRADESH,Agra,4418797,2364953,2053844,2680510,1614594,1065916,991325,531641,459684,7255,3827,3428,1389844,1119701,270143,1050562,339282,3028953,285471,234455,94184,775734,3922718,411313,10076,12057,4049,21508,384,36692,251013,536402,27183,82012,496971,406852,903823,600839,904836,647340,450571,317618,199395,20781,3141380,963202,4104582,2871903,991255,547873,7766,444212,44989,93565,243761,36134,458049,47935,433913,520896,26713,21602,630150,463682,311695,626023,37112,168983,451,17610,12496,7745,11438,208928,346392,18146,417507,96,477,8058,10047,257562,307051,1416,224180,96515,12126,35682,47808,50532,259888,93722,115634,258683,106231,107997,435000,125466,42054,57706,11564,4088,54438,735,1846,1594,3440,359,471,830,326,298,624,354,5982
147,UTTAR PRADESH,Firozabad,2498156,1332046,1166110,1521806,912314,609492,473890,253288,220602,2565,1346,1219,761521,621840,139681,573649,187872,1736635,184595,150221,59942,366763,2140745,314812,3370,1804,3395,19077,61,14892,100919,196080,5834,31797,349747,185621,535368,324525,416295,368905,277163,166249,108627,11313,1673077,672115,2345192,1621154,543730,312689,20583,278168,10940,42868,85413,14099,262500,8367,169583,283190,6591,23727,381745,237006,146593,379586,28917,118460,507,10297,4139,1432,5396,175141,260946,2815,299770,57,191,4660,5570,197978,137810,662,102602,62870,7965,24179,32144,32308,158210,54596,71306,165206,56587,76359,280279,72369,19461,26174,5097,1616,33325,490,1074,575,1649,213,269,482,96,136,232,88,2940
148,UTTAR PRADESH,Mainpuri,1868529,993377,875152,1203885,712110,491775,368206,196507,171699,478,258,220,560840,466067,94773,424782,136058,1307689,270888,137174,24784,127994,1746649,100723,1729,475,8814,4161,38,5940,43074,79022,2642,24451,338475,72783,411258,234774,353287,319158,230731,144516,111696,12281,1406443,519493,1925936,1193660,402321,265638,6910,216358,7361,49983,53444,9035,196084,4061,76780,209597,4478,21800,288281,158322,72089,301040,7547,95552,99,10233,2197,791,4198,152862,235811,2801,242981,31,70,1032,1221,140987,128576,88,63151,4252,7670,19256,26926,24297,117640,40481,52862,122392,44226,41621,204465,57849,16122,21571,4084,1365,27299,372,748,401,1149,137,189,326,66,44,110,43,1998
149,UTTAR PRADESH,Budaun,3681896,1967759,1714137,1547477,986501,560976,622526,332920,289606,58,30,28,1107343,939616,167727,875763,231580,2574553,575903,258758,40122,232560,2867707,790515,6320,1135,1959,678,87,13495,62863,110177,3634,30423,710956,156668,867624,556130,585283,295943,154425,86760,64222,7291,1750054,1946345,3696399,2436051,748408,424194,73243,303758,9654,125198,69930,12391,334481,4610,130433,354565,7693,47333,580347,262671,190341,594116,11554,165827,315,19331,48155,2069,7925,348233,413886,232,480734,44,314,4695,5232,136071,433935,179,123199,3664,19198,42124,61322,49483,210255,71164,89608,239712,99615,40898,419310,95395,25666,33753,6306,1781,62446,762,1501,603,2104,291,377,668,69,112,181,51,3767
150,UTTAR PRADESH,Bareilly,4448359,2357665,2090694,2191759,1342697,849062,557150,295964,261186,3227,1664,1563,1401971,1153006,248965,1043912,358059,3046388,365985,326376,131699,577911,2830768,1536534,14822,28187,4371,931,339,32407,210687,272830,15164,56575,631613,362798,994411,717585,641251,442110,272840,172554,146446,16806,2409592,1744527,4154119,2893965,952233,514141,88020,456654,24436,192343,159838,26144,439045,23779,300504,481724,16535,47378,696829,428849,462993,698240,36162,162861,468,50584,32707,3037,21839,317373,273309,330,414326,82,198,5547,6415,76715,646459,588,323722,7796,17381,47699,65080,66579,299042,106979,125484,284381,97719,23048,532465,112948,26162,34599,6426,2011,66210,807,1794,1114,2908,348,455,803,196,217,413,195,5126
151,UTTAR PRADESH,Pilibhit,2031007,1072002,959005,1061095,654290,406805,333558,176436,157122,1714,892,822,618605,534939,83666,463415,155190,1412402,216476,224192,22782,155155,1449007,489686,3510,84787,360,138,45,3474,47723,83006,2870,18097,371752,89638,461390,294135,281158,240057,117838,77602,66129,9713,1086632,977839,2064471,1320476,449673,256276,4582,242225,7560,70230,55738,8642,192082,3823,106945,205860,5136,32806,330245,169387,162404,349881,7346,83801,201,29040,8160,1262,8189,192083,195327,307,259939,46,163,1858,2186,50892,298535,119,98099,1041,9361,26996,36357,35218,154326,53790,65318,133028,37759,12043,262977,52172,11258,14557,2574,725,31764,401,811,401,1212,151,203,354,64,56,120,37,2125
152,UTTAR PRADESH,Shahjahanpur,3006538,1606403,1400135,1490930,915142,575788,532673,285280,247393,508,259,249,892214,783313,108901,699503,192711,2114324,344973,275192,31141,240908,2412595,527581,4630,51090,2312,301,84,7945,91958,115163,3889,27533,520289,134714,655003,451571,476064,315873,158430,96308,87355,8885,1594486,1324615,2919101,1961237,652237,368743,24321,333199,9927,122562,73581,12078,268315,5667,135885,288372,7979,58272,496446,243864,198260,497520,14789,136697,329,31002,19590,1564,11909,274337,314750,1670,362204,86,273,4061,4627,115436,368601,207,148086,6034,17460,41129,58589,49628,201954,70340,81986,190971,66687,34164,366501,74807,18274,23682,4195,1213,53211,600,1264,720,1984,233,309,542,146,102,248,69,3441
153,UTTAR PRADESH,Kheri,4021243,2123187,1898056,2034044,1237157,796887,1061782,559240,502542,53375,26984,26391,1264718,1058483,206235,958249,306469,2756525,529223,422142,47837,265516,3078262,807600,7502,94388,18454,487,226,14324,86948,122761,3402,29252,754938,107672,862610,717340,621684,442748,223669,129627,128548,10846,2274462,1833578,4108040,2582597,896611,510832,31203,486903,11395,145438,94806,11121,338710,5035,141512,359457,9626,77139,672234,277898,176324,690558,11998,175736,418,38017,4853,1391,12729,432138,528038,6366,494669,100,613,2581,3553,217968,432949,259,202411,7623,21824,59355,81179,71913,300109,104859,123337,250660,78088,59119,499239,108542,26362,35556,6872,2322,66699,814,1593,771,2364,287,402,689,118,67,185,55,4109
154,UTTAR PRADESH,Sitapur,4483992,2375264,2108728,2283733,1397702,886031,1446427,767033,679394,1602,833,769,1422602,1171252,251350,1023642,398960,3061390,571097,473554,70971,306980,3555450,893725,6579,11611,2663,1410,79,12475,74072,102040,3874,34609,827583,111319,938902,714304,656401,482220,221898,136383,127750,8775,2347731,2141696,4489427,2862383,1000987,588318,32304,575384,11679,205606,88916,13992,346907,4775,123246,369436,8537,93364,767387,371343,145037,776437,11939,263427,843,30472,4734,1627,11084,422518,641721,35189,520109,215,535,2617,3967,321069,350723,600,230288,5546,28964,69186,98150,81636,326643,112858,132149,278902,90166,122069,545306,124407,29131,39124,7532,2461,85024,888,1749,861,2610,316,440,756,136,81,217,65,4535
155,UTTAR PRADESH,Hardoi,4092845,2191442,1901403,2221601,1374587,847014,1274505,685223,589282,349,186,163,1318946,1091952,226994,969871,349075,2773899,596813,406830,59649,255654,3508131,556219,5822,5688,6671,446,98,9770,60689,95508,3845,32065,786613,121064,907677,741817,906861,510507,247265,138583,103523,9048,2657604,1481604,4139208,2598364,905306,559988,29187,494925,12396,191429,82094,15357,362234,4764,132969,387803,10212,57352,686741,341739,173556,697057,7613,238791,209,38098,14113,1247,11908,366982,526586,28171,536236,52,231,2716,3208,258126,361033,209,137163,2003,24637,53475,78112,63641,273230,93974,115615,264829,92550,89562,472076,120921,31633,42033,8035,2365,73691,818,1617,808,2425,292,406,698,132,76,208,61,4209
156,UTTAR PRADESH,Unnao,3108367,1630087,1478280,1773584,1053063,720521,948588,494487,454101,2926,1558,1368,1124744,851014,273730,761831,362913,1983623,450123,332663,49243,292715,2732016,363453,3574,1204,920,240,31,6929,70484,99466,3476,28719,596317,121039,717356,501457,512965,415378,240024,136688,101934,7173,1915619,1130103,3045722,1893706,706851,453462,54348,417537,10191,178176,79130,14093,283343,5016,134235,306178,8742,39416,544317,362568,141351,548851,14029,242027,452,19032,4389,1824,6813,204923,421063,32612,459680,99,263,904,1654,275402,210791,388,68748,4404,20946,44083,65029,54007,241767,85034,102726,202134,58561,81298,388588,86512,21027,27502,4930,1545,64889,602,1283,852,2135,224,305,529,205,82,287,68,3620
157,UTTAR PRADESH,Lucknow,4589838,2394476,2195362,3127260,1742440,1384820,948294,498799,449495,7506,4036,3470,1542806,1226399,316407,1152285,390521,3047032,175578,203029,99863,1064336,3537787,985070,20493,23883,3877,4975,504,13249,469747,582769,68506,152257,344155,717566,1061721,489898,554301,552171,428121,378742,639260,52132,3094625,1146880,4241505,2678289,1161686,685258,64605,539667,90205,271988,337254,44139,506004,111961,506413,607420,57277,45231,796009,654614,539863,688062,107236,166876,1228,15463,8280,5200,11627,167977,264904,4305,380839,456,491,4561,7110,243172,503471,1602,427563,60932,24634,59605,84239,91280,406787,158994,156513,253877,77688,75948,560253,129383,33210,43679,7923,2546,89276,603,1862,2204,4066,693,530,1223,431,396,827,767,7486
158,UTTAR PRADESH,Rae Bareli,3405559,1752542,1653017,1965843,1165965,799878,1030367,526735,503632,1756,876,880,1204710,867393,337317,644869,559841,2200849,316891,507882,60774,319163,2975998,413243,3634,2424,722,397,602,8539,65080,247856,5184,34788,705025,73393,778418,540661,538301,477689,270775,182823,153041,15662,2178952,1286726,3465678,2116007,776583,506583,6386,509053,13483,174654,94437,15715,337107,7023,130197,363829,11007,46600,568968,297883,112567,597191,12244,197119,899,23157,2840,1260,8089,316470,496404,52141,430363,216,497,819,2251,341166,172901,719,125452,10160,22027,47037,69064,57790,256164,90533,107841,219117,70008,100286,401983,109774,25849,34820,6641,2330,67776,647,1350,933,2283,224,317,541,237,51,288,53,3812
159,UTTAR PRADESH,Farrukhabad,1885204,1006240,878964,1092677,654827,437850,312712,168009,144703,230,124,106,592267,494545,97722,474686,117581,1292937,245089,135679,43528,167971,1596278,276846,3137,3160,3161,487,100,2035,59209,88081,2624,18733,316647,94843,411490,270550,330084,257279,184298,115069,110391,9368,1277039,710960,1987999,1224584,411153,246795,2672,204261,6765,64510,49592,8653,183442,3701,87314,198066,5971,23921,289395,182879,113500,294748,9374,103956,374,16193,8595,1294,6601,125177,191738,1018,255543,57,123,860,1250,158537,108322,210,49109,8522,8334,20553,28887,26464,115712,40019,49229,115249,48208,41197,204757,51502,14583,19744,3878,1283,32053,359,751,425,1176,141,190,331,73,63,136,56,2058
160,UTTAR PRADESH,Kannauj,1656616,881776,774840,1017087,603596,413491,309980,166454,143526,15,9,6,524676,430934,93742,419027,105649,1131940,239350,129517,51330,104479,1375788,273967,1263,504,2033,606,65,2390,32510,61491,2488,18082,299785,65985,365770,237853,283674,263749,175582,107628,95072,7194,1170752,543034,1713786,1069916,361028,223535,2137,178143,6011,58628,37935,7070,161683,2647,64187,174734,5981,23163,259962,157415,85404,268151,6646,100866,300,18572,3759,803,5374,121323,189584,1521,226228,67,190,942,1496,146596,72121,297,47225,2930,7399,18880,26279,24713,109000,38071,46216,103765,39694,60021,186544,43298,11331,14941,2745,865,33955,325,656,331,987,122,166,288,51,43,94,35,1730
161,UTTAR PRADESH,Etawah,1581810,845856,735954,1062003,623583,438420,388283,208731,179552,169,89,80,506072,413713,92359,361588,144484,1075738,170827,158026,20803,156416,1457892,113961,1362,1045,1733,3917,94,1806,47520,113098,2964,21506,265643,85483,351126,171216,292852,298700,195192,121283,118571,13400,1211214,397708,1608922,979633,362026,237786,2365,194564,7736,41005,47713,11732,160626,4343,84543,177997,5639,19235,262941,166012,93434,261034,10690,90605,387,14551,3130,1466,5434,109321,179462,13009,199665,122,240,843,1439,138521,92232,234,58927,7502,8175,18470,26645,23209,112947,40294,49444,101056,34685,44580,178289,50264,13365,17505,3190,950,29275,290,636,417,1053,119,157,276,85,62,147,58,1825
162,UTTAR PRADESH,Auraiya,1379545,740040,639505,930836,546198,384638,391622,211413,180209,150,91,59,442023,364543,77480,325721,116302,937522,166731,151727,12533,111032,1273546,101963,1004,371,332,228,444,1657,32687,65479,2404,14279,255836,58438,314274,133123,291837,282449,168866,101542,79012,6531,1063360,276224,1339584,856336,320763,202054,392,179939,5088,59782,35729,8361,139506,3317,60174,152099,4232,20393,237062,150177,72893,240103,6104,88221,185,13327,1282,307,3891,98193,173401,14725,185001,34,81,490,722,122958,85631,117,46112,1947,7160,17368,24528,22137,106340,38295,45908,91569,25933,39781,170264,41165,9720,12540,2204,616,24401,259,549,338,887,97,129,226,83,36,119,20,1510
